ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
IESC,Electrical Work,Nasdaq,2020-03-31,21071666.0,323824000.0,,526344000.0,,,,-43849000.0,-464000.0,,-94519500.0,180593000.0,,-3960000.0,,-5430000.0,,64230000.0,-26049000.0,-6003000.0,,,-9315504.0,60542000.0,,-29104192.0,,-1333000.0,22288000.0,210805000.0,257805000.0,26064000.0,-4908000.0,80333000.0,,-1491203.2,-3650600.0,-5506500.0,13604666.0,1.0,2020,6003000.0,,113019010.0,0.05123672,0.18919955,0.1254321,,,1.5361305,-0.055295,
IESC,Electrical Work,Nasdaq,2021-03-31,20838844.0,365762000.0,,615652000.0,,37520000.0,,-37332000.0,6949000.0,,-86282000.0,208784000.0,,-2660000.0,,231500.0,,7307000.0,-24811000.0,-28383000.0,,,-16407504.0,75327000.0,,-106047980.0,,-520000.0,38908000.0,251585000.0,308535000.0,28731000.0,-7002000.0,131222000.0,,-19766004.0,-1914500.0,38000.0,-16003167.0,0.0,2021,28383000.0,1.321918,114176990.0,0.18638736,-0.00035832837,0.018053148,,,1.4538307,-0.17225313,
IESC,Electrical Work,Nasdaq,2021-06-30,20856736.0,425226000.0,,715930000.0,,18524000.0,,22629000.0,23990000.0,,333042000.0,243853000.0,,6062000.0,,22289000.0,,28915000.0,-39515000.0,-13209000.0,,,50342004.0,92027000.0,,405871040.0,,198000.0,71562000.0,289506000.0,328189000.0,35932000.0,795000.0,150626000.0,,72829000.0,19301000.0,22450000.0,-16423667.0,0.0,2021,13209000.0,1.4023771,135720000.0,0.17943877,0.055313136,0.047554515,,,1.4687986,0.56691444,
IESC,Electrical Work,Nasdaq,2021-12-31,20788084.0,496489000.0,,785228000.0,,7826000.0,,8173000.0,5192000.0,,400782000.0,294789000.0,,6214000.0,,19060000.0,,21939000.0,-12755000.0,-24463000.0,,,59402000.0,92395000.0,,480509000.0,,501000.0,73766000.0,298790000.0,356460000.0,45264000.0,4798000.0,187538000.0,,79727000.0,14464000.0,20261000.0,-3312750.0,0.0,2021,24463000.0,0.3199117,197698980.0,0.16592197,0.042165704,0.030101413,,,1.6616653,0.6119356,
IESC,Electrical Work,Nasdaq,2022-03-31,20785498.0,536055000.0,,831239000.0,,19279000.0,,-32541000.0,-13192000.0,,19229536.0,309445000.0,,-9544000.0,,-38266500.0,,-10163000.0,77641000.0,-40832000.0,,,-7994504.0,92395000.0,,-26399024.0,,211000.0,85899000.0,347303000.0,351048000.0,52068000.0,-2081000.0,181256000.0,,-45628508.0,-31509000.0,-37585000.0,17844500.0,1.0,2022,40832000.0,0.4721542,188752000.0,1.7284164,1.4237269,1.1935668,,,1.5434793,-0.031758644,
IESC,Electrical Work,Nasdaq,2022-06-30,20608612.0,588893000.0,,884392000.0,,17059000.0,,38049000.0,6863000.0,,484501000.0,344871000.0,,6370000.0,,14674000.0,,17677000.0,-5006000.0,-14891000.0,,,67090000.0,92395000.0,,567301000.0,,968000.0,92762000.0,366759000.0,353461000.0,54498000.0,5570000.0,188187000.0,,82800000.0,9465000.0,15637000.0,30708000.0,1.0,2022,14891000.0,1.1455913,222133980.0,0.14595427,0.027563851,0.016684264,,,1.6056675,0.64145875,
IESC,Electrical Work,Nasdaq,2024-03-31,20243458.0,796498000.0,,1101164000.0,,105969000.0,,54782500.0,8386000.0,,296268000.0,416657000.0,,734500.0,,42984668.0,,35745000.0,-12749000.0,-18258000.0,,,63540750.0,92395000.0,,428648260.0,,-775500.0,104612000.0,434230000.0,534806000.0,67820000.0,-924000.0,380926000.0,,132380240.0,,66765000.0,21765624.0,1.0,2024,18258000.0,5.8039765,362267970.0,0.30883187,0.15575708,,,,1.8342767,0.3892683,
KNX,Trucking (No Local),NYSE,2010-06-30,,,,,-3658000.0,27305000.0,-1861000.0,41138000.0,,,,,,-134239000.0,,,,9801000.0,-74221000.0,-82083000.0,,-228861570.0,,,,97344000.0,,-68290000.0,,,,,,,,,104468990.0,24919666.0,51469628.0,1.0,2010,82083000.0,0.3326511,,,0.2559959,1.0731939,,,,,
KNX,Trucking (No Local),NYSE,2012-06-30,,605223000.0,,2572872000.0,-2762500.0,35515000.0,-11694500.0,-25069000.0,,,,348889000.0,98796000.0,-120092504.0,1320784000.0,,,875504.0,84974000.0,-166190500.0,,-450807000.0,,253256000.0,,-17349632.0,,-57086500.0,,319129000.0,,1301660000.0,,-756234000.0,,,4749000.0,2698170.8,62026832.0,1.0,2012,166190496.0,0.21370055,286093980.0,,-0.15551746,-0.2737234,,0.51335007,1.8964839,-0.006743294,
KNX,Trucking (No Local),NYSE,2013-06-30,,613147000.0,,2642725000.0,-2157500.0,43510000.0,-1117500.0,9876500.0,,,,360730000.0,122582000.0,-120052500.0,1154908000.0,,,151325500.0,81199990.0,-214123520.0,,-518146270.0,,253256000.0,,-33546026.0,,-73932500.0,,370290000.0,,1400468000.0,,-593886000.0,,,9809497.0,2283168.0,36316624.0,1.0,2013,214123520.0,0.20320047,242857020.0,,-0.068060756,-0.29241905,,0.43701407,1.6558564,-0.012693725,
KNX,Trucking (No Local),NYSE,2014-06-30,,752423000.0,,2815106000.0,-2102000.0,73528000.0,-260000.0,26913000.0,,,,460358000.0,141889000.0,-123449000.0,915484000.0,,,32921000.0,265868000.0,-290021000.0,,-417603970.0,,253256000.0,,39315028.0,,-53907000.0,,436298000.0,,1450352000.0,,-418666000.0,,,-7507666.5,-9574336.0,72620336.0,1.0,2014,290020992.0,0.25352648,316125000.0,,-0.24352866,-0.19096175,,0.3252041,1.7245622,0.013965736,
KNX,Trucking (No Local),NYSE,2015-06-30,,714702000.0,,2909012000.0,-2102000.0,53651000.0,10194000.0,-86995000.0,-359000.0,,,451799000.0,123438000.0,-112187000.0,889739000.0,,,46578990.0,3564000.0,-147577980.0,,-533327040.0,,253256000.0,,-35122604.0,,-63766000.0,,397646000.0,,1614600000.0,0.0,-221223000.0,,,9850000.0,119328.0,76852296.0,1.0,2015,147577984.0,0.3635434,317056000.0,,-0.00339747,-0.28044617,,0.30585608,1.7973323,-0.012073723,
KNX,Trucking (No Local),NYSE,2016-06-30,,693504000.0,93675000.0,2772866000.0,1976500.0,118132000.0,712500.0,23176000.0,-2639000.0,,,417422000.0,121116000.0,-49739996.0,598045000.0,,,-38787010.0,195926020.0,-143638500.0,,179273570.0,,253256000.0,,316526000.0,,-7300500.0,,400356000.0,,1528558000.0,32327500.0,-92425000.0,,,-1847832.0,-7816501.5,50424500.0,1.0,2016,143638496.0,0.8224258,293148000.0,,-0.024694657,-0.0058378517,,0.21567756,1.7322184,0.11415121,
KNX,Trucking (No Local),NYSE,2017-09-30,,927855000.0,816871000.0,7547808000.0,614750.0,136422000.0,-18000.0,,,,,545588000.0,198168000.0,6393004.0,399749000.0,,,132518500.0,27802000.0,-17604500.0,,166855490.0,,2989270000.0,,239115220.0,909941000.0,-4097000.0,,700506000.0,4795770000.0,2296587000.0,0.0,581382000.0,586000.0,,4104833.2,2490666.8,182748576.0,1.0,2017,17604500.0,7.7492685,227349000.0,,0.010416178,0.017166758,,0.052962266,1.3245497,0.03168009,
KNX,Trucking (No Local),NYSE,2019-06-30,,868312000.0,759634000.0,8213584000.0,-5253500.0,55063000.0,,,,,,549668000.0,165085000.0,-204829000.0,364707000.0,,,93420000.0,423410050.0,-519165020.0,,-709903550.0,,2919219000.0,,-413729380.0,749077000.0,971000.0,,743587000.0,5530067000.0,2745643000.0,-92426000.0,1274067000.0,,,-53325396.0,-78335410.0,278754080.0,1.0,2019,519165024.0,0.10606069,124724990.0,,0.18933973,0.12888956,,0.04440291,1.1677343,-0.05037136,
KNX,Trucking (No Local),NYSE,2020-06-30,,829500000.0,771692000.0,8279028000.0,-4227000.0,117760000.0,,,,,,522075000.0,128731000.0,-215188020.0,364942000.0,,,10864992.0,330640000.0,-456234000.0,,11150000.0,,2922970000.0,,-798878000.0,792839000.0,,,971483000.0,5763460000.0,2894570000.0,-52262000.0,1474466000.0,,,-41701004.0,-60492508.0,150149168.0,1.0,2020,456233984.0,0.25811318,-141982980.0,,0.07572183,0.052199464,,0.044080295,0.85384923,-0.096494175,
KNX,Trucking (No Local),NYSE,2021-06-30,165711000.0,1074877000.0,760325000.0,8682459000.0,-5089000.0,179032000.0,,,,,,648435000.0,151704000.0,-239416020.0,,12348504.0,,216086000.0,283796000.0,-460141000.0,,,,2971023000.0,,-409723650.0,806398000.0,,,705548000.0,6085261000.0,3011816000.0,-125923990.0,1757689000.0,,,12698000.0,-9974496.0,247461984.0,1.0,2021,460140992.0,0.38908073,369329020.0,,0.024344448,-0.030991621,,,1.5234641,-0.047189817,
KNX,Trucking (No Local),NYSE,2022-06-30,160639000.0,1473417000.0,,10714878000.0,-3351500.0,198021000.0,,,,,,1010768000.0,220469000.0,-252987970.0,1340237000.0,-57054510.0,,-1331687000.0,1612427000.0,-470168960.0,,,,3518589000.0,,-124384000.0,874601000.0,,,1103803000.0,6621058000.0,3601189000.0,242765980.0,2249333000.0,,,-48033520.0,-8027520.0,178440848.0,1.0,2022,470168960.0,0.42116985,369613950.0,,0.0645382,0.38617122,,0.12508188,1.334855,-0.011608532,
KNX,Trucking (No Local),NYSE,2023-06-30,161276000.0,1885110000.0,,11437892000.0,-7825000.0,228957000.0,,,,,,712197000.0,223482000.0,-314789000.0,1487927000.0,-357166000.0,,990971000.0,230193980.0,-713663040.0,,,,3519339000.0,,-1342846000.0,899891000.0,,,945421000.0,7070282000.0,3962149000.0,-299941000.0,2657415000.0,,,-270194500.0,-379490460.0,-20761904.0,0.0,2023,713663040.0,0.32081947,939689000.0,,0.28260162,0.20121035,,0.13008752,1.9939371,-0.117403276,
KNX,Trucking (No Local),NYSE,2024-06-30,161836000.0,1450215000.0,,12570325000.0,-7253500.0,186473000.0,,,,,,841619000.0,300585000.0,-337298050.0,1643946000.0,-106794990.0,,-332978000.0,969184000.0,-850976000.0,,,,3879442000.0,,-812995600.0,910882000.0,,,1650100000.0,7053964000.0,4624605000.0,,2613684000.0,,,-89592000.0,-95338990.0,31164504.0,1.0,2024,850976000.0,0.21912839,-199884930.0,,0.11726877,0.11019986,,0.1307799,0.87886494,-0.06467578,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2010-07-03,,,,,-628000.0,87682000.0,,-15216000.0,-24729000.0,-8381000.0,,,,,,,,15991000.0,12324000.0,-3475000.0,-2689000.0,-8138500.0,-4821500.0,,,,,,,,,,,,,23342500.0,,31481000.0,43038500.0,1.0,2010,3475000.0,25.232231,,,,,,,,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2011-07-02,,393715000.0,,696489000.0,-115000.0,163924000.0,,-18886000.0,-1475000.0,-11874000.0,,118310000.0,30412000.0,-4292000.0,,-3754500.0,,10820000.0,55472000.0,-58000000.0,-1741500.0,-11553500.0,-9697000.0,113005000.0,18273000.0,,,,79865000.0,148626000.0,,127299000.0,,,,2326396.8,6240666.5,4628600.0,1540250.0,1.0,2011,58000000.0,2.8262758,245089010.0,,,,,,2.6490319,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2012-06-30,21878262000.0,403096000.0,,725370000.0,-1181500.0,168818000.0,,4768000.0,2612000.0,-10808000.0,,115874000.0,28477000.0,-4584500.0,,-13116250.0,,18698000.0,16601000.0,-88173000.0,-2252000.0,-16410000.0,-12976500.0,131713000.0,11901000.0,-76335500.0,,,80829000.0,156453000.0,,116074000.0,,,,13610000.0,3346714.2,6930285.5,36207000.0,1.0,2012,88173000.0,1.9146224,246643000.0,-0.17829187,-0.09078719,-0.04384217,0.029501345,,2.5764673,-0.10523664,-0.1415855
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2013-06-29,22429930.0,516060000.0,,959815000.0,-328500.0,257672000.0,,18659000.0,2085000.0,-8084000.0,,131122000.0,36641000.0,-3367750.0,233000000.0,-5643000.0,,157472000.0,-116175010.0,-77165000.0,-1965000.0,-15378996.0,-13085500.0,185035000.0,6226000.0,-60731510.0,,,83470000.0,211797000.0,,141133000.0,,,,18168142.0,8879143.0,8881143.0,34478252.0,1.0,2013,77165000.0,3.339234,304263000.0,-0.29915512,-0.14623615,-0.14620322,0.032355525,0.24275512,2.4365785,-0.06327419,-0.13311046
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2014-06-28,22524724.0,629400000.0,,1128899000.0,78000.0,346406000.0,,1188000.0,-5896000.0,-21821000.0,,144869000.0,36793000.0,-1567000.0,295250000.0,-13649750.0,,-77713000.0,119729990.0,-74854000.0,-610500.0,-11447504.0,-10915000.0,201769000.0,6422000.0,,,,96674000.0,283670000.0,,158659000.0,14283000.0,,,10415664.0,-780000.0,1622000.0,10930800.0,1.0,2014,74854000.0,4.6277556,345730000.0,,,,,0.261538,2.2187753,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2015-06-27,22725882.0,603122000.0,,1099291000.0,-1747000.0,311915000.0,,8204000.0,-1059000.0,-5893000.0,,151283000.0,53919000.0,-5355500.0,179243000.0,-14903000.0,,23644000.0,81172000.0,-91176990.0,-4508000.0,-22798000.0,-16543004.0,192947000.0,8547000.0,,,,97735000.0,203686000.0,,166379000.0,,,,2581669.2,-10698000.0,1410333.4,-3844150.0,0.0,2015,91176992.0,3.4209838,399435970.0,,,,,0.16305329,2.9610379,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2016-07-02,22552780.0,519877000.0,,1341798000.0,1105000.0,179461000.0,,14050000.0,-2295000.0,-23802000.0,,197543000.0,78197000.0,-1226000.0,367982000.0,-5921500.0,,256442020.0,-330039000.0,-130550000.0,797500.0,-17643500.0,-4582000.0,363341000.0,6682000.0,,,,124700000.0,178788000.0,,224510000.0,,,,16751328.0,16580000.0,5792333.5,28644586.0,1.0,2016,130550000.0,1.3746533,341089000.0,,,,,0.27424547,2.9077847,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2017-07-01,,704852000.0,,1622191000.0,-525500.0,321893000.0,,9260000.0,17278000.0,-17950000.0,-54877984.0,199027000.0,100826000.0,-3415000.0,481692000.0,19434000.0,,-294275000.0,475126000.0,-86559990.0,-2294000.0,-36499990.0,-26275996.0,432134000.0,9522000.0,,8826000.0,,125240000.0,202192000.0,895289000.0,232539000.0,,706959000.0,,32785670.0,29462500.0,33006334.0,44262504.0,1.0,2017,86559992.0,3.718727,502659970.0,,,,,0.29693913,3.4860528,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2018-06-30,,958201000.0,390052000.0,2587994000.0,7022000.0,408147000.0,,22394000.0,-18678000.0,-25610000.0,66790480.0,260444000.0,127290000.0,6490500.0,697598000.0,-27377996.0,,220888000.0,-254597020.0,-128254980.0,8773500.0,21379988.0,5584504.0,832227000.0,19376000.0,,,,239201000.0,267163000.0,1469890000.0,338755000.0,,791831000.0,,50017004.0,,-691336.0,13533672.0,1.0,2018,128254976.0,3.1823094,691038000.0,,,,,0.26955163,3.5865781,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2019-06-29,,1039549000.0,341174000.0,2621585000.0,-10949500.0,474781000.0,,9703000.0,-40201000.0,-49504000.0,-151538000.0,245723000.0,123058000.0,-17268000.0,686940000.0,-25684500.0,,-197521000.0,362436000.0,-251736000.0,-11478750.0,-77513010.0,-51939000.0,826408000.0,21657000.0,,53039000.0,,254305000.0,266411000.0,1509811000.0,338500000.0,,916014000.0,,-23691994.0,,-2157997.2,30023500.0,1.0,2019,251736000.0,1.8860273,773138000.0,,,,,0.26203233,3.9020498,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2020-06-27,,1119165000.0,301661000.0,2611058000.0,-5195500.0,651867000.0,,14583000.0,32855000.0,-32416000.0,-159921470.0,185806000.0,113767000.0,-10616500.0,776205000.0,-75777500.0,,196802000.0,27067000.0,-144042000.0,-19453500.0,-25659500.0,-30237500.0,787601000.0,10034000.0,,46562000.0,,248020000.0,209157000.0,1462303000.0,334677000.0,-76460000.0,943151000.0,,-41119330.0,,-61297004.0,32494500.0,1.0,2020,144042000.0,4.525534,910008060.0,,,,,0.29727605,5.350837,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2021-06-26,,1318918000.0,307771000.0,2927498000.0,-4118000.0,616330000.0,,44293000.0,25780000.0,-23534000.0,5494512.0,313332000.0,205138000.0,-11775000.0,651917000.0,50924500.0,,18625000.0,-88507000.0,-131685010.0,-2505500.0,-26268500.0,205496.0,851070000.0,25109000.0,,47518000.0,,325774000.0,381692000.0,1742089000.0,352826000.0,-22927000.0,1150260000.0,,61113610.0,,61900600.0,42732084.0,1.0,2021,131685008.0,4.680335,937226000.0,,,,,0.22268742,3.455451,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2022-07-02,,1718825000.0,374593000.0,3544469000.0,-3410500.0,809122000.0,,66573000.0,-34270000.0,-34411000.0,-116169040.0,343321000.0,219764000.0,-7848500.0,892069000.0,6162000.0,,314001000.0,433793000.0,-208022000.0,296000.0,-10332004.0,-6881500.0,914358000.0,34128000.0,,74286000.0,,496207000.0,398769000.0,2051812000.0,435683000.0,,1446457000.0,,6306000.0,31586662.0,16638000.0,36049416.0,1.0,2022,208022000.0,3.8895981,1320055900.0,,,,,0.25167915,4.3103275,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2023-07-01,,1441346000.0,628333000.0,3975714000.0,-2529500.0,480743000.0,,11228000.0,-115873000.0,-62840000.0,-193914460.0,339637000.0,173353000.0,21956500.0,1001658000.0,-81619500.0,,-342888000.0,437377000.0,-268085020.0,-9660000.0,-43106496.0,-33708500.0,1289188000.0,41049000.0,,104121000.0,,527151000.0,495680000.0,2356956000.0,481567000.0,0.0,1714381000.0,,-146146020.0,-24782662.0,-103039490.0,34117760.0,1.0,2023,268085024.0,1.7932483,945666050.0,,,,,0.25194418,2.9078157,,
LFUS,Switchgear & Switchboard Apparatus,Nasdaq,2024-06-29,,1463978000.0,566030000.0,3924978000.0,-9255500.0,561742000.0,,60991000.0,66230000.0,-51514000.0,-205934500.0,317963000.0,176095000.0,361609020.0,863504000.0,-75303010.0,,106436000.0,257640000.0,-330813000.0,-10235000.0,-61763510.0,-40893004.0,1287762000.0,39235000.0,,96214000.0,,451186000.0,418189000.0,2465129000.0,472537000.0,40862000.0,1844204000.0,,-149212510.0,-24878330.0,-87449010.0,21852248.0,1.0,2024,330812992.0,1.6980652,1045789000.0,,,,,0.22000226,3.500757,,
MANH,Services-Prepackaged Software,Nasdaq,2010-06-30,,,,,,117663000.0,,35957000.0,,328000.0,,,,-683000.0,,,,-1526000.0,-314000.0,-34461000.0,1587000.0,,,,,,,,,,,,17587000.0,,,,5066666.5,8797333.0,6511875.0,1.0,2010,34461000.0,3.4143815,,,,,,,,,
MANH,Services-Prepackaged Software,Nasdaq,2011-06-30,21106728.0,178425000.0,309000.0,267762000.0,,103400000.0,,-4256000.0,,-3875000.0,,52995000.0,8927000.0,-163666.67,,,,1580000.0,6163000.0,-25847000.0,634333.3,-11566000.0,,62281000.0,,,,,,87171000.0,170703000.0,13516000.0,-11708000.0,171371000.0,,,5374000.0,6755000.0,9137250.0,1.0,2011,25847000.0,4.0004644,91253990.0,,,,,,2.046839,,
MANH,Services-Prepackaged Software,Nasdaq,2012-06-30,20022532.0,180412000.0,,261898000.0,,95092000.0,,-788000.0,,-1824000.0,,64439000.0,8087000.0,-562000.0,,,,49709000.0,2582000.0,-21874000.0,528333.3,-13424000.0,,62256000.0,2233000.0,,,,,89706000.0,163329000.0,13769000.0,-82909000.0,168884000.0,,,3003666.8,6867666.5,4961500.0,1.0,2012,21874000.0,4.3472614,90706000.0,,,,,,2.0111475,,
MANH,Services-Prepackaged Software,Nasdaq,2013-06-30,19308860.0,190350000.0,,268841000.0,,98623000.0,54000.0,1525000.0,,-6240000.0,,68469000.0,7380000.0,74333.336,,27430000.0,,37375000.0,3321000.0,-41575000.0,-44000.0,-17339000.0,,62262000.0,4482000.0,,,,,90809000.0,167406000.0,14169000.0,-68253000.0,174768000.0,,,4574333.5,6049666.5,24945000.0,1.0,2013,41575000.0,2.3721707,99541000.0,,,,,,2.0961578,,
MANH,Services-Prepackaged Software,Nasdaq,2017-06-30,68926400.0,196832000.0,,284735000.0,,76704000.0,3284000.0,-9601000.0,,-4140000.0,-31816004.0,96295000.0,13201000.0,,,-2395002.8,,81080990.0,-15518000.0,-66751000.0,598333.3,,,62240000.0,,,,,,117865000.0,157686000.0,16177000.0,-86312990.0,170119000.0,,,-859333.3,-1603336.0,26279872.0,1.0,2017,66751000.0,1.1491064,78967000.0,,,,,,1.6699784,,
MANH,Services-Prepackaged Software,Nasdaq,2018-06-30,65759736.0,204730000.0,,292495000.0,,79034000.0,5878000.0,18052000.0,,-2144000.0,-34888496.0,99112000.0,21192000.0,,,-15422997.0,,27993000.0,-3481000.0,-95972000.0,4627666.5,,,62244000.0,,,,,,148027000.0,129242010.0,15323000.0,-27993000.0,143994000.0,,,-3608333.2,-16919998.0,18484834.0,1.0,2018,95972000.0,0.823511,56702990.0,,,,,,1.3830584,,
MANH,Services-Prepackaged Software,Nasdaq,2019-06-30,64322068.0,239557000.0,,372183000.0,,119401000.0,1787000.0,-9029000.0,,-4001000.0,-15277496.0,100291000.0,17272000.0,,,-8597669.0,,99084000.0,7972000.0,-64941990.0,5102666.5,,,62239000.0,1087000.0,,,,,169132000.0,154687000.0,14512000.0,-99084000.0,170668000.0,,,-6981000.0,-7621666.5,9254416.0,1.0,2019,64941992.0,1.8385793,70424990.0,,,,,,1.4163907,,
MANH,Services-Prepackaged Software,Nasdaq,2020-06-30,63518970.0,251759000.0,,380389000.0,,123638000.0,-8305000.0,6404000.0,,-13441000.0,-42043004.0,108099000.0,16262000.0,,,-9650400.0,,78332000.0,12002000.0,-86520000.0,-5781000.0,,,62237000.0,1401000.0,,,,,183421000.0,152778000.0,19458000.0,-78332000.0,173125000.0,,,-6088800.0,-9999200.0,24795334.0,1.0,2020,86520000.0,1.4290106,68338020.0,,,,,,1.3725747,,
MANH,Services-Prepackaged Software,Nasdaq,2021-06-30,63397604.0,347232000.0,,474997000.0,,209343000.0,6941000.0,-1303000.0,,-1559000.0,-27283008.0,113955000.0,22031000.0,,,-4659000.0,,-35925000.0,1559000.0,-55489990.0,-6795000.0,,,62246000.0,194000.0,,,,,216861000.0,212450000.0,15115000.0,35925000.0,231035000.0,,,-1705500.0,-4961000.0,19809748.0,1.0,2021,55489992.0,3.7726264,130371010.0,,,,,,1.6011732,,
MANH,Services-Prepackaged Software,Nasdaq,2022-06-30,62718510.0,374552000.0,,514289000.0,,213771000.0,164000.0,-4947000.0,,-1773000.0,-18554008.0,133852000.0,25154000.0,,,-10185000.0,,-7369000.0,1773000.0,-100701010.0,-7162500.0,,,62227000.0,70000.0,,,,,271226000.0,208735000.0,12343000.0,7369000.0,233151000.0,,,-9115000.0,-12927496.0,28746832.0,1.0,2022,100701008.0,2.122829,103326020.0,,,,,,1.3809592,,
MANH,Services-Prepackaged Software,Nasdaq,2023-06-30,61668510.0,360019000.0,,526994000.0,,153294000.0,-4422000.0,-33032000.0,,-4912000.0,-18490996.0,178453000.0,26124000.0,,,-3922496.0,,35344990.0,4912000.0,-80344000.0,-8941500.0,,,62233000.0,109000.0,,,,,330609000.0,170550000.0,11754000.0,-35344990.0,196673000.0,,,-5464000.0,-2324500.0,34017920.0,1.0,2023,80344000.0,1.9079707,29410016.0,,,,,,1.0889571,,
MANH,Services-Prepackaged Software,Nasdaq,2024-06-30,61245640.0,426146000.0,,665312000.0,,202709000.0,-8837000.0,-1931000.0,,-192000.0,-35622508.0,191226000.0,25581000.0,,,-8420504.0,,6501008.0,192000.0,-118218000.0,-10568000.0,,,62230000.0,425000.0,,,,,362710000.0,240629000.0,13392000.0,-6501008.0,267771000.0,,,-8617500.0,-7937496.0,24142500.0,1.0,2024,118218000.0,1.714705,63435970.0,,,,,,1.1748945,,
MUSA,Retail-Auto Dealers & Gasoline Stations,NYSE,2013-06-30,,,,,,59588000.0,,-310882020.0,-51243000.0,,,,,,,,,18137000.0,16267000.0,-52675010.0,,,-12002000.0,,,1107603500.0,,-335000.0,,,,,,,-4116000.0,,62233250.0,56375496.0,58535744.0,1.0,2013,52675008.0,1.1312386,,,0.050898626,0.056187302,,,,,
MUSA,Retail-Auto Dealers & Gasoline Stations,NYSE,2014-06-30,,699909000.0,,1909835000.0,,260237000.0,,392355000.0,-747500.0,,,257163000.0,,,492012000.0,,,11561000.0,-65298000.0,-218134980.0,,,-21874000.0,,50464000.0,152474620.0,,15423000.0,166035000.0,584074000.0,,1204044000.0,50021000.0,190441000.0,-4566500.0,,-1912000.0,-2732748.0,11455248.0,1.0,2014,218134976.0,1.193009,115835010.0,,-0.017922642,-0.012539792,,0.25762016,1.1983225,0.07983654,
MUSA,Retail-Auto Dealers & Gasoline Stations,NYSE,2015-06-30,,529024000.0,,1842034000.0,,120957000.0,,92779500.0,31278500.0,,,174149000.0,,,,,,,57849010.0,-227766020.0,,,-10928250.0,,6024000.0,-1197055600.0,,-1140500.0,207558000.0,472027000.0,,1299206000.0,138486000.0,400562000.0,-6035000.0,,-47449664.0,-108808250.0,54328500.0,1.0,2015,227766016.0,0.53105813,56996990.0,,0.09089657,0.039638646,,,1.1207495,-0.29421768,
