cik,nombre,sic,sic_descripcion,ticker,bolsa
0001000623,"Mativ Holdings, Inc.",2621.0,Paper Mills,MATV,NYSE
0000895447,SHOE CARNIVAL INC,5661.0,Retail-Shoe Stores,SCVL,Nasdaq
0001674632,"Beta Bionics, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,BBNX,Nasdaq
0001514416,Bandwidth Inc.,7372.0,Services-Prepackaged Software,BAND,Nasdaq
0001847590,Bowman Consulting Group Ltd.,8742.0,Services-Management Consulting Services,BWMN,Nasdaq
0001436208,Legacy Housing Corp,2451.0,Mobile Homes,LEGH,Nasdaq
0001557746,"Aclaris Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,ACRS,Nasdaq
0000876427,"MONRO, INC.",7500.0,"Services-Automotive Repair, Services & Parking",MNRO,Nasdaq
0001683695,"International Money Express, Inc.",7389.0,"Services-Business Services, NEC",IMXI,Nasdaq
0001525769,"Dave & Buster's Entertainment, Inc.",5812.0,Retail-Eating  Places,PLAY,Nasdaq
0001907108,"Lexeo Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",LXEO,Nasdaq
0001528287,NeuroPace Inc,3841.0,Surgical & Medical Instruments & Apparatus,NPCE,Nasdaq
0000788329,JOHNSON OUTDOORS INC,3949.0,"Sporting & Athletic Goods, NEC",JOUT,Nasdaq
0001436126,"Mistras Group, Inc.",8711.0,Services-Engineering Services,MG,NYSE
0000899751,TITAN INTERNATIONAL INC,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",TWI,NYSE
0001374690,"Larimar Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,LRMR,Nasdaq
0001606909,Pangaea Logistics Solutions Ltd.,4412.0,Deep Sea Foreign Transportation of  Freight,PANL,Nasdaq
0000039020,FREQUENCY ELECTRONICS INC,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,FEIM,Nasdaq
0000724004,MESA LABORATORIES INC /CO/,3823.0,"Industrial Instruments For Measurement, Display, and Control",MLAB,Nasdaq
0001345126,Compass Diversified Holdings,2510.0,Household Furniture,CODI,NYSE
0001672688,Absci Corp,8731.0,Services-Commercial Physical & Biological Research,ABSI,Nasdaq
0001484778,ThredUp Inc.,5961.0,Retail-Catalog & Mail-Order Houses,TDUP,Nasdaq
0000899923,MYRIAD GENETICS INC,2835.0,In Vitro & In Vivo Diagnostic Substances,MYGN,Nasdaq
0001590877,REGENXBIO Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",RGNX,Nasdaq
0001308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213.0,Trucking (No Local),ULH,Nasdaq
0001326190,"Altimmune, Inc.",2834.0,Pharmaceutical Preparations,ALT,Nasdaq
0001490281,"Groupon, Inc.",7311.0,Services-Advertising Agencies,GRPN,Nasdaq
0001275187,ANGIODYNAMICS INC,3841.0,Surgical & Medical Instruments & Apparatus,ANGO,Nasdaq
0001806347,Westrock Coffee Co,2080.0,Beverages,WEST,Nasdaq
0001400891,"iHeartMedia, Inc.",4832.0,Radio Broadcasting Stations,IHRT,Nasdaq
0001810019,"Rackspace Technology, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",RXT,Nasdaq
0001133470,CALAVO GROWERS INC,700.0,Agricultural Services,CVGW,Nasdaq
0001425450,ORTHOPEDIATRICS CORP,3841.0,Surgical & Medical Instruments & Apparatus,KIDS,Nasdaq
0000061986,MANITOWOC CO INC,3531.0,Construction Machinery & Equip,MTW,NYSE
0001874315,Satellogic Inc.,3663.0,Radio & Tv Broadcasting & Communications Equipment,SATL,Nasdaq
0001501796,"Aura Biosciences, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",AURA,Nasdaq
0001108109,COMMUNITY HEALTH SYSTEMS INC,8062.0,"Services-General Medical & Surgical Hospitals, NEC",CYH,NYSE
0001318484,Citi Trends Inc,5600.0,Retail-Apparel & Accessory Stores,CTRN,Nasdaq
0001576942,"Stitch Fix, Inc.",5961.0,Retail-Catalog & Mail-Order Houses,SFIX,Nasdaq
0001576873,AMERICAN BATTERY TECHNOLOGY Co,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),ABAT,Nasdaq
0001526119,"Verastem, Inc.",2834.0,Pharmaceutical Preparations,VSTM,Nasdaq
0001367644,Emergent BioSolutions Inc.,2834.0,Pharmaceutical Preparations,EBS,NYSE
0000275053,NATURES SUNSHINE PRODUCTS INC,2834.0,Pharmaceutical Preparations,NATR,Nasdaq
0001830214,"Ginkgo Bioworks Holdings, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",DNA,NYSE
0001314052,ANAVEX LIFE SCIENCES CORP.,2836.0,"Biological Products, (No Diagnostic Substances)",AVXL,Nasdaq
0001653558,"Priority Technology Holdings, Inc.",7389.0,"Services-Business Services, NEC",PRTH,Nasdaq
0001871509,Portillo's Inc.,5812.0,Retail-Eating  Places,PTLO,Nasdaq
0001124524,"Cryoport, Inc.",2834.0,Pharmaceutical Preparations,CYRX,Nasdaq
0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",3826.0,Laboratory Analytical Instruments,PACB,Nasdaq
0001799788,"Greenwich LifeSciences, Inc.",2834.0,Pharmaceutical Preparations,GLSI,Nasdaq
0001833835,Paysafe Ltd,7389.0,"Services-Business Services, NEC",PSFE,NYSE
0001606366,"El Pollo Loco Holdings, Inc.",5812.0,Retail-Eating  Places,LOCO,Nasdaq
0001484769,FuboTV Inc.,7812.0,Services-Motion Picture & Video Tape Production,FUBO,NYSE
0001005229,COLUMBUS MCKINNON CORP,3531.0,Construction Machinery & Equip,CMCO,Nasdaq
0000049754,"Dine Brands Global, Inc.",5812.0,Retail-Eating  Places,DIN,NYSE
0000799288,"LANDS' END, INC.",5651.0,Retail-Family Clothing Stores,LE,Nasdaq
0000069733,"NATHANS FAMOUS, INC.",5812.0,Retail-Eating  Places,NATH,Nasdaq
0001402829,Orion Group Holdings Inc,1600.0,Heavy Construction Other Than Bldg Const - Contractors,ORN,NYSE
0001774170,"Powerfleet, Inc.",3669.0,"Communications Equipment, NEC",AIOT,Nasdaq
0001907909,VOX ROYALTY CORP.,1040.0,Gold and Silver Ores,VOXR,Nasdaq
0000879585,"ATN International, Inc.",4813.0,Telephone Communications (No Radiotelephone),ATNI,Nasdaq
0001560327,"Rapid7, Inc.",7372.0,Services-Prepackaged Software,RPD,Nasdaq
0001809104,"Alight, Inc. / Delaware",7389.0,"Services-Business Services, NEC",ALIT,NYSE
0001278027,"B&G Foods, Inc.",2000.0,Food and Kindred Products,BGS,NYSE
0000070487,NATIONAL RESEARCH CORP,8731.0,Services-Commercial Physical & Biological Research,NRC,Nasdaq
0000796505,"Clearfield, Inc.",3661.0,Telephone & Telegraph Apparatus,CLFD,Nasdaq
0001645469,Monopar Therapeutics,2834.0,Pharmaceutical Preparations,MNPR,Nasdaq
0001808898,Benitec Biopharma Inc.,2834.0,Pharmaceutical Preparations,BNTC,Nasdaq
0001779128,"Strata Critical Medical, Inc.",8000.0,Services-Health Services,SRTA,Nasdaq
0001517022,"Akebia Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,AKBA,Nasdaq
0001044777,OneSpan Inc.,7373.0,Services-Computer Integrated Systems Design,OSPN,Nasdaq
0001669779,"Camping World Holdings, Inc.",5500.0,Retail-Auto Dealers & Gasoline Stations,CWH,NYSE
0001301787,BlueLinx Holdings Inc.,5031.0,"Wholesale-Lumber, Plywood, Millwork & Wood Panels",BXC,NYSE
0001815776,"LENZ Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",LENZ,Nasdaq
0001327688,OOMA INC,7374.0,Services-Computer Processing & Data Preparation,OOMA,NYSE
0001720420,IBEX Ltd,7374.0,Services-Computer Processing & Data Preparation,IBEX,Nasdaq
0001708055,Ribbon Communications Inc.,7373.0,Services-Computer Integrated Systems Design,RBBN,Nasdaq
0001422930,"PubMatic, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",PUBM,Nasdaq
0000059255,VALHI INC /DE/,2810.0,Industrial Inorganic Chemicals,VHI,NYSE
0000041719,Magnera Corp,2621.0,Paper Mills,MAGN,NYSE
0000789933,NACCO INDUSTRIES INC,1221.0,Bituminous Coal & Lignite Surface Mining,NC,NYSE
0001177648,ENANTA PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,ENTA,Nasdaq
0001849396,Nexxen International Ltd.,7370.0,"Services-Computer Programming, Data Processing, Etc.",NEXN,Nasdaq
0001855747,"Blend Labs, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",BLND,NYSE
0001903508,"Public Policy Holding Company, Inc.",8742.0,Services-Management Consulting Services,PPHC,Nasdaq
0002033535,Costamare Bulkers Holdings Ltd,4400.0,Water Transportation,CMDB,NYSE
0001386570,"Niagen Bioscience, Inc.",2833.0,Medicinal Chemicals & Botanical Products,NAGE,Nasdaq
0001409171,Titan Machinery Inc.,5990.0,"Retail-Retail Stores, NEC",TITN,Nasdaq
0001937987,"Falcon's Beyond Global, Inc.",7990.0,Services-Miscellaneous Amusement & Recreation,FBYD,Nasdaq
0000771266,KOPIN CORP,3674.0,Semiconductors & Related Devices,KOPN,Nasdaq
0001609151,"Weave Communications, Inc.",7372.0,Services-Prepackaged Software,WEAV,NYSE
0001822928,Holley Inc.,3714.0,Motor Vehicle Parts & Accessories,HLLY,NYSE
0001841387,"Candel Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CADL,Nasdaq
0001162194,STANDARD BIOTOOLS INC.,3826.0,Laboratory Analytical Instruments,LAB,Nasdaq
0001729149,"VIEMED HEALTHCARE, INC.",8090.0,"Services-Misc Health & Allied Services, NEC",VMD,Nasdaq
0001084554,LIGHTBRIDGE Corp,2810.0,Industrial Inorganic Chemicals,LTBR,Nasdaq
0001930313,SBC Medical Group Holdings Inc,8011.0,Services-Offices & Clinics of  Doctors of  Medicine,SBC,Nasdaq
0001401040,DiaMedica Therapeutics Inc.,2834.0,Pharmaceutical Preparations,DMAC,Nasdaq
0001500881,enCore Energy Corp.,1090.0,Miscellaneous Metal Ores,EU,Nasdaq
0000916789,HELEN OF TROY LTD,3634.0,Electric Housewares & Fans,HELE,Nasdaq
0000835011,MGP INGREDIENTS INC,5180.0,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",MGPI,Nasdaq
0000945983,"Climb Global Solutions, Inc.",5045.0,Wholesale-Computers & Peripheral Equipment & Software,CLMB,Nasdaq
0001318008,Zumiez Inc,5600.0,Retail-Apparel & Accessory Stores,ZUMZ,Nasdaq
0000216085,HAVERTY FURNITURE COMPANIES INC,5712.0,Retail-Furniture Stores,HVT,NYSE
0001010086,SIGA TECHNOLOGIES INC,2834.0,Pharmaceutical Preparations,SIGA,Nasdaq
0001816017,"Spire Global, Inc.",4899.0,"Communications Services, NEC",SPIR,NYSE
0001502377,"Contango ORE, Inc.",1040.0,Gold and Silver Ores,CTGO,NYSE
0000076282,PARK OHIO HOLDINGS CORP,3460.0,Metal Forgings & Stampings,PKOH,Nasdaq
0001799191,"Oncology Institute, Inc.",8011.0,Services-Offices & Clinics of  Doctors of  Medicine,TOI,Nasdaq
0001898496,"Getty Images Holdings, Inc.",7389.0,"Services-Business Services, NEC",GETY,NYSE
0001703956,"Concrete Pumping Holdings, Inc.",1700.0,Construction - Special Trade Contractors,BBCP,Nasdaq
0001021561,"NU SKIN ENTERPRISES, INC.",5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NUS,NYSE
0001766368,"Mayville Engineering Company, Inc.",3460.0,Metal Forgings & Stampings,MEC,NYSE
0001020214,CERUS CORP,3841.0,Surgical & Medical Instruments & Apparatus,CERS,Nasdaq
0001664710,"Keros Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,KROS,Nasdaq
0001057379,"HACKETT GROUP, INC.",8742.0,Services-Management Consulting Services,HCKT,Nasdaq
0000872912,"DELCATH SYSTEMS, INC.",3841.0,Surgical & Medical Instruments & Apparatus,DCTH,Nasdaq
0001110611,ON24 INC.,7372.0,Services-Prepackaged Software,ONTF,NYSE
0001759631,Hyliion Holdings Corp.,3713.0,Truck & Bus Bodies,HYLN,NYSE
0001130713,"BED BATH & BEYOND, INC.",5961.0,Retail-Catalog & Mail-Order Houses,BBBY,NYSE
0001958217,Lifezone Metals Ltd,1000.0,Metal Mining,LZM,NYSE
0001481792,"Quad/Graphics, Inc.",2750.0,Commercial Printing,QUAD,NYSE
0001655210,"BEYOND MEAT, INC.",2000.0,Food and Kindred Products,BYND,Nasdaq
0001320760,"TSS, Inc.",8742.0,Services-Management Consulting Services,TSSI,Nasdaq
0001517375,"Sprout Social, Inc.",7372.0,Services-Prepackaged Software,SPT,Nasdaq
0000910638,3D SYSTEMS CORP,7372.0,Services-Prepackaged Software,DDD,NYSE
0000791908,XOMA Royalty Corp,2834.0,Pharmaceutical Preparations,XOMA,Nasdaq
0000724910,NVE CORP /NEW/,3674.0,Semiconductors & Related Devices,NVEC,Nasdaq
0001927958,"AIRO Group Holdings, Inc.",3721.0,Aircraft,AIRO,Nasdaq
0001285550,"ClearPoint Neuro, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,CLPT,Nasdaq
0001377789,"AVIAT NETWORKS, INC.",3663.0,Radio & Tv Broadcasting & Communications Equipment,AVNW,Nasdaq
0001705110,Angi Inc.,7310.0,Services-Advertising,ANGI,Nasdaq
0001404644,Neurogene Inc.,2834.0,Pharmaceutical Preparations,NGNE,Nasdaq
0001768267,Cerence Inc.,7372.0,Services-Prepackaged Software,CRNC,Nasdaq
0001638290,"MasterCraft Boat Holdings, Inc.",3730.0,Ship & Boat Building & Repairing,MCFT,Nasdaq
0001661181,Organogenesis Holdings Inc.,2834.0,Pharmaceutical Preparations,ORGO,Nasdaq
0001171155,"RADIANT LOGISTICS, INC",4731.0,Arrangement of  Transportation of  Freight & Cargo,RLGT,NYSE
0000879526,WABASH NATIONAL Corp,3715.0,Truck Trailers,WNC,NYSE
0000933034,STRATTEC SECURITY CORP,3714.0,Motor Vehicle Parts & Accessories,STRT,Nasdaq
0000896264,USANA HEALTH SCIENCES INC,2833.0,Medicinal Chemicals & Botanical Products,USNA,NYSE
0001377630,"National CineMedia, Inc.",7310.0,Services-Advertising,NCMI,Nasdaq
0000832428,E.W. SCRIPPS Co,4833.0,Television Broadcasting Stations,SSP,Nasdaq
0001898795,"LiveWire Group, Inc.",3751.0,"Motorcycles, Bicycles & Parts",LVWR,NYSE
0001570562,"Evolus, Inc.",2834.0,Pharmaceutical Preparations,EOLS,Nasdaq
0000106532,WEYCO GROUP INC,5130.0,"Wholesale-Apparel, Piece Goods & Notions",WEYS,Nasdaq
0000895456,"ROCKY BRANDS, INC.",3140.0,"Footwear, (No Rubber)",RCKY,Nasdaq
0001628908,"Evolent Health, Inc.",8741.0,Services-Management Services,EVH,NYSE
0001096056,LUXFER HOLDINGS PLC,2810.0,Industrial Inorganic Chemicals,LXFR,NYSE
0001826681,Palladyne AI Corp.,7372.0,Services-Prepackaged Software,PDYN,Nasdaq
0000701719,Envela Corp,5944.0,Retail-Jewelry Stores,ELA,NYSE
0001856236,"European Wax Center, Inc.",7200.0,Services-Personal Services,EWCZ,Nasdaq
0001634117,"Barnes & Noble Education, Inc.",5940.0,Retail-Miscellaneous Shopping Goods Stores,BNED,NYSE
0001794546,"CARLSMED, INC.",3841.0,Surgical & Medical Instruments & Apparatus,CARL,Nasdaq
0000014707,CALERES INC,3140.0,"Footwear, (No Rubber)",CAL,NYSE
0001401667,"PUMA BIOTECHNOLOGY, INC.",2834.0,Pharmaceutical Preparations,PBYI,Nasdaq
0001699350,"SHOULDER INNOVATIONS, INC.",3841.0,Surgical & Medical Instruments & Apparatus,SI,NYSE
0001111485,"RxSight, Inc.",3851.0,Ophthalmic Goods,RXST,Nasdaq
0001530979,"Honest Company, Inc.",5961.0,Retail-Catalog & Mail-Order Houses,HNST,Nasdaq
0001605888,ATLANTIC INTERNATIONAL CORP.,7363.0,Services-Help Supply Services,ATLN,Nasdaq
0001514991,AMC Networks Inc.,4841.0,Cable & Other Pay Television Services,AMCX,Nasdaq
0001635282,"Rimini Street, Inc.",7389.0,"Services-Business Services, NEC",RMNI,Nasdaq
0000003545,"ALICO, INC.",100.0,Agricultural Production-Crops,ALCO,Nasdaq
0002068577,"Black Rock Coffee Bar, Inc.",5810.0,Retail-Eating & Drinking Places,BRCB,Nasdaq
0001754170,AerSale Corp,5080.0,"Wholesale-Machinery, Equipment & Supplies",ASLE,Nasdaq
0001822462,Foghorn Therapeutics Inc.,2834.0,Pharmaceutical Preparations,FHTX,Nasdaq
0001141103,CROSS COUNTRY HEALTHCARE INC,7363.0,Services-Help Supply Services,CCRN,Nasdaq
0000065312,"EVI INDUSTRIES, INC.",7200.0,Services-Personal Services,EVI,NYSE
0000002186,BK Technologies Corp,3663.0,Radio & Tv Broadcasting & Communications Equipment,BKTI,NYSE
0001712463,Ranpak Holdings Corp.,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),PACK,NYSE
0001359931,"Protara Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",TARA,Nasdaq
0000352825,FOSTER L B CO,5051.0,Wholesale-Metals Service Centers & of fices,FSTR,Nasdaq
0000866273,MATRIX SERVICE CO,1700.0,Construction - Special Trade Contractors,MTRX,Nasdaq
0001109116,ENTRAVISION COMMUNICATIONS CORP,4833.0,Television Broadcasting Stations,EVC,NYSE
0000814586,"Lifeway Foods, Inc.",2020.0,Dairy Products,LWAY,Nasdaq
0000055135,KELLY SERVICES INC,7363.0,Services-Help Supply Services,KELYA,Nasdaq
0001802156,"Xponential Fitness, Inc.",7990.0,Services-Miscellaneous Amusement & Recreation,XPOF,NYSE
0001317945,"Omega Flex, Inc.",3430.0,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",OFLX,Nasdaq
0000712034,ACCO BRANDS Corp,2780.0,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",ACCO,NYSE
0000320121,TELOS CORP,7373.0,Services-Computer Integrated Systems Design,TLS,Nasdaq
0001049606,COMPX INTERNATIONAL INC,3420.0,"Cutlery, Handtools & General Hardware",CIX,NYSE
0001023731,8X8 INC /DE/,7374.0,Services-Computer Processing & Data Preparation,EGHT,Nasdaq
0000018498,GENESCO INC,5661.0,Retail-Shoe Stores,GCO,NYSE
0002009684,Seaport Entertainment Group Inc.,7990.0,Services-Miscellaneous Amusement & Recreation,SEG,NYSE
0000850429,TREDEGAR CORP,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,TG,NYSE
0001793229,Claritev Corp,7389.0,"Services-Business Services, NEC",CTEV,NYSE
0001625641,"CS Disco, Inc.",7372.0,Services-Prepackaged Software,LAW,NYSE
0000072162,NL INDUSTRIES INC,2810.0,Industrial Inorganic Chemicals,NL,NYSE
0001788999,Xperi Inc.,7372.0,Services-Prepackaged Software,XPER,NYSE
0001644378,RMR GROUP INC.,8742.0,Services-Management Consulting Services,RMR,Nasdaq
0002018064,"TechTarget, Inc.",4822.0,Telegraph & Other Message Communications,TTGT,Nasdaq
0000027093,U.S. GOLD CORP.,1000.0,Metal Mining,USAU,Nasdaq
0001319947,Designer Brands Inc.,5661.0,Retail-Shoe Stores,DBI,NYSE
0001145986,ASPEN AEROGELS INC,5030.0,Wholesale-Lumber & Other Construction Materials,ASPN,NYSE
0001609804,Orion S.A.,2890.0,Miscellaneous Chemical Products,OEC,NYSE
0001211583,FENNEC PHARMACEUTICALS INC.,2836.0,"Biological Products, (No Diagnostic Substances)",FENC,Nasdaq
0001846253,"OmniAb, Inc.",8731.0,Services-Commercial Physical & Biological Research,OABI,Nasdaq
0001720592,Repay Holdings Corp,7389.0,"Services-Business Services, NEC",RPAY,Nasdaq
0000925528,HUDSON TECHNOLOGIES INC /NY,5080.0,"Wholesale-Machinery, Equipment & Supplies",HDSN,Nasdaq
0001828805,"Aeluma, Inc.",3674.0,Semiconductors & Related Devices,ALMU,Nasdaq
0001378325,"CapsoVision, Inc",3845.0,Electromedical & Electrotherapeutic Apparatus,CV,Nasdaq
0001903870,Forafric Global PLC,2040.0,Grain Mill Products,AFRI,Nasdaq
0000318306,ABEONA THERAPEUTICS INC.,2834.0,Pharmaceutical Preparations,ABEO,Nasdaq
0001831097,"agilon health, inc.",8090.0,"Services-Misc Health & Allied Services, NEC",AGL,NYSE
0001776661,Advantage Solutions Inc.,7389.0,"Services-Business Services, NEC",ADV,Nasdaq
0001512762,"Coherus Oncology, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CHRS,Nasdaq
0001129155,MARINE PRODUCTS CORP,3730.0,Ship & Boat Building & Repairing,MPX,NYSE
0000033488,ESCALADE INC,3949.0,"Sporting & Athletic Goods, NEC",ESCA,Nasdaq
0001867066,Journey Medical Corp,2834.0,Pharmaceutical Preparations,DERM,Nasdaq
0000884144,ASURE SOFTWARE INC,7373.0,Services-Computer Integrated Systems Design,ASUR,Nasdaq
0001357971,Energy Services of America CORP,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",ESOA,Nasdaq
0001653087,"Alector, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",ALEC,Nasdaq
0001509261,"Rezolute, Inc.",2834.0,Pharmaceutical Preparations,RZLT,Nasdaq
0000037472,FLEXSTEEL INDUSTRIES INC,2510.0,Household Furniture,FLXS,Nasdaq
0001015383,Outdoor Holding Co,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",POWW,Nasdaq
0001687932,"J.Jill, Inc.",2330.0,"Women's, Misses':  and Juniors Outerwear",JILL,NYSE
0001342423,Limoneira CO,100.0,Agricultural Production-Crops,LMNR,Nasdaq
0001066194,EGAIN Corp,7372.0,Services-Prepackaged Software,EGAN,Nasdaq
0001650664,"Editas Medicine, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",EDIT,Nasdaq
0001826667,"TriSalus Life Sciences, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,TLSI,Nasdaq
0001023459,"Simulations Plus, Inc.",7373.0,Services-Computer Integrated Systems Design,SLP,Nasdaq
0000807882,JACK IN THE BOX INC,5812.0,Retail-Eating  Places,JACK,Nasdaq
0001289945,"Spok Holdings, Inc",4812.0,Radiotelephone Communications,SPOK,Nasdaq
0001750149,"Inhibikase Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",IKT,Nasdaq
0001169445,"TruBridge, Inc.",7371.0,Services-Computer Programming Services,TBRG,Nasdaq
0001493761,Turtle Beach Corp,3669.0,"Communications Equipment, NEC",TBCH,Nasdaq
0001598981,SKYX Platforms Corp.,3640.0,Electric Lighting & Wiring Equipment,SKYX,Nasdaq
0001873529,"KinderCare Learning Companies, Inc.",8351.0,Services-Child Day Care Services,KLC,NYSE
0001640266,"Voyager Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",VYGR,Nasdaq
0000929351,STARZ ENTERTAINMENT CORP /CN/,7812.0,Services-Motion Picture & Video Tape Production,STRZ,Nasdaq
0001875558,"Nuvectis Pharma, Inc.",2834.0,Pharmaceutical Preparations,NVCT,Nasdaq
0001404281,"Eledon Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,ELDN,Nasdaq
0001855474,AirJoule Technologies Corp.,3585.0,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,AIRJ,Nasdaq
0001009829,JAKKS PACIFIC INC,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",JAKK,Nasdaq
0001626450,"Commerce.com, Inc.",7372.0,Services-Prepackaged Software,CMRC,Nasdaq
0001555279,908 Devices Inc.,3829.0,"Measuring & Controlling Devices, NEC",MASS,Nasdaq
0001006281,"Protalix BioTherapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",PLX,NYSE
0001818382,"Humacyte, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",HUMA,Nasdaq
0001593984,MediWound Ltd.,2833.0,Medicinal Chemicals & Botanical Products,MDWD,Nasdaq
0001709164,Hamilton Beach Brands Holding Co,3634.0,Electric Housewares & Fans,HBB,NYSE
0001503274,Quanterix Corp,3826.0,Laboratory Analytical Instruments,QTRX,Nasdaq
0001235912,"CVRx, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,CVRX,Nasdaq
0001354866,Byrna Technologies Inc.,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",BYRN,Nasdaq
0001462056,"Backblaze, Inc.",7372.0,Services-Prepackaged Software,BLZE,Nasdaq
0001617553,"ZIPRECRUITER, INC.",7370.0,"Services-Computer Programming, Data Processing, Etc.",ZIP,NYSE
0001084869,1 800 FLOWERS COM INC,5990.0,"Retail-Retail Stores, NEC",FLWS,Nasdaq
0001819404,Nerdy Inc.,8200.0,Services-Educational Services,NRDY,NYSE
0000948320,"LifeMD, Inc.",8011.0,Services-Offices & Clinics of  Doctors of  Medicine,LFMD,Nasdaq
0002093101,"Atrium Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,RNA,Nasdaq
0001441236,Clearwater Paper Corp,2631.0,Paperboard Mills,CLW,NYSE
0000064472,GENCOR INDUSTRIES INC,3531.0,Construction Machinery & Equip,GENC,NYSE
0001075736,"Crexendo, Inc.",4813.0,Telephone Communications (No Radiotelephone),CXDO,Nasdaq
0001704711,"Funko, Inc.",3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",FNKO,Nasdaq
0001058811,IMMERSION CORP,3577.0,"Computer Peripheral Equipment, NEC",IMMR,Nasdaq
0001531177,"Sight Sciences, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,SGHT,Nasdaq
0000898437,"Anika Therapeutics, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,ANIK,Nasdaq
0001116463,ORASURE TECHNOLOGIES INC,3841.0,Surgical & Medical Instruments & Apparatus,OSUR,Nasdaq
0000706698,UTAH MEDICAL PRODUCTS INC,3841.0,Surgical & Medical Instruments & Apparatus,UTMD,Nasdaq
0000918251,MOTORCAR PARTS OF AMERICA INC,3714.0,Motor Vehicle Parts & Accessories,MPAA,Nasdaq
0001776909,CuriosityStream Inc.,7812.0,Services-Motion Picture & Video Tape Production,CURI,Nasdaq
0001816431,Quantum-Si Inc,3829.0,"Measuring & Controlling Devices, NEC",QSI,Nasdaq
0001690334,SEACOR Marine Holdings Inc.,4412.0,Deep Sea Foreign Transportation of  Freight,SMHI,NYSE
0001488917,"Electromed, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,ELMD,NYSE
0000704440,"KORU Medical Systems, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,KRMD,Nasdaq
0001759824,ALTA EQUIPMENT GROUP INC.,5084.0,Wholesale-Industrial Machinery & Equipment,ALTG,NYSE
0001022652,INSEEGO CORP.,3669.0,"Communications Equipment, NEC",INSG,Nasdaq
0001432133,KALTURA INC,7372.0,Services-Prepackaged Software,KLTR,Nasdaq
0000065770,"MICROVISION, INC.",3679.0,"Electronic Components, NEC",MVIS,Nasdaq
0001840199,Waldencast plc,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",WALD,Nasdaq
0001371489,Information Services Group Inc.,8742.0,Services-Management Consulting Services,III,Nasdaq
0001677703,CONDUENT Inc,7389.0,"Services-Business Services, NEC",CNDT,Nasdaq
0001430306,Tonix Pharmaceuticals Holding Corp.,2834.0,Pharmaceutical Preparations,TNXP,Nasdaq
0000935419,"RCI HOSPITALITY HOLDINGS, INC.",5812.0,Retail-Eating  Places,RICK,Nasdaq
0001417663,"SANUWAVE Health, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,SNWV,Nasdaq
0001902314,"M-tron Industries, Inc.",3679.0,"Electronic Components, NEC",MPTI,NYSE
