start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2010-01-01,2010-12-31,129529000,0001097149-13-000007,2012.0,FY,10-K,2013-03-01,CY2010,1097149,ALGN,Health Care
2011-01-01,2011-03-31,17248000,0001193125-11-128271,2011.0,Q1,10-Q,2011-05-05,,1097149,ALGN,Health Care
2011-01-01,2011-03-31,17248000,0001193125-12-218771,2012.0,Q1,10-Q,2012-05-08,,1097149,ALGN,Health Care
2011-01-01,2011-03-31,15180000,0001097149-12-000020,2012.0,Q3,10-Q,2012-11-09,CY2011Q1,1097149,ALGN,Health Care
2011-01-01,2011-06-30,46944000,0001193125-11-213996,2011.0,Q2,10-Q,2011-08-08,,1097149,ALGN,Health Care
2011-01-01,2011-06-30,46944000,0001097149-12-000015,2012.0,Q2,10-Q,2012-08-02,,1097149,ALGN,Health Care
2011-01-01,2011-06-30,41570000,0001097149-12-000020,2012.0,Q3,10-Q,2012-11-09,,1097149,ALGN,Health Care
2011-01-01,2011-09-30,88479000,0001193125-11-296816,2011.0,Q3,10-Q,2011-11-04,,1097149,ALGN,Health Care
2011-01-01,2011-09-30,82491000,0001097149-12-000020,2012.0,Q3,10-Q,2012-11-09,,1097149,ALGN,Health Care
2011-01-01,2011-12-31,130469000,0001193125-12-089395,2011.0,FY,10-K,2012-02-29,,1097149,ALGN,Health Care
2011-01-01,2011-12-31,130469000,0001097149-13-000007,2012.0,FY,10-K,2013-03-01,,1097149,ALGN,Health Care
2011-01-01,2011-12-31,130469000,0001445305-14-000789,2013.0,FY,10-K,2014-02-28,CY2011,1097149,ALGN,Health Care
2012-01-01,2012-03-30,7381000,0001097149-13-000016,2013.0,Q1,10-Q,2013-05-03,,1097149,ALGN,Health Care
2012-01-01,2012-03-31,15424000,0001193125-12-218771,2012.0,Q1,10-Q,2012-05-08,,1097149,ALGN,Health Care
2012-01-01,2012-03-31,7381000,0001097149-12-000020,2012.0,Q3,10-Q,2012-11-09,,1097149,ALGN,Health Care
2012-01-01,2012-03-31,7381000,0001097149-13-000016,2013.0,Q1,10-Q,2013-05-03,CY2012Q1,1097149,ALGN,Health Care
2012-01-01,2012-06-30,42755000,0001097149-12-000015,2012.0,Q2,10-Q,2012-08-02,,1097149,ALGN,Health Care
2012-01-01,2012-06-30,42755000,0001097149-13-000033,2013.0,Q2,10-Q,2013-08-02,,1097149,ALGN,Health Care
2012-01-01,2012-09-30,83020000,0001097149-12-000020,2012.0,Q3,10-Q,2012-11-09,,1097149,ALGN,Health Care
2012-01-01,2012-09-30,83020000,0001097149-13-000045,2013.0,Q3,10-Q,2013-11-01,,1097149,ALGN,Health Care
2012-01-01,2012-12-31,133778000,0001097149-13-000007,2012.0,FY,10-K,2013-03-01,,1097149,ALGN,Health Care
2012-01-01,2012-12-31,133778000,0001445305-14-000789,2013.0,FY,10-K,2014-02-28,,1097149,ALGN,Health Care
2012-01-01,2012-12-31,133778000,0001097149-15-000005,2014.0,FY,10-K,2015-02-26,CY2012,1097149,ALGN,Health Care
2013-01-01,2013-03-31,10418000,0001097149-13-000016,2013.0,Q1,10-Q,2013-05-03,,1097149,ALGN,Health Care
2013-01-01,2013-03-31,10418000,0001445305-14-001766,2014.0,Q1,10-Q,2014-05-01,CY2013Q1,1097149,ALGN,Health Care
2013-01-01,2013-06-30,63726000,0001097149-13-000033,2013.0,Q2,10-Q,2013-08-02,,1097149,ALGN,Health Care
2013-01-01,2013-06-30,63726000,0001097149-14-000010,2014.0,Q2,10-Q,2014-07-31,,1097149,ALGN,Health Care
2013-01-01,2013-09-30,118864000,0001097149-13-000045,2013.0,Q3,10-Q,2013-11-01,,1097149,ALGN,Health Care
2013-01-01,2013-09-30,118864000,0001097149-14-000013,2014.0,Q3,10-Q,2014-10-30,,1097149,ALGN,Health Care
2013-01-01,2013-12-31,185976000,0001445305-14-000789,2013.0,FY,10-K,2014-02-28,,1097149,ALGN,Health Care
2013-01-01,2013-12-31,185976000,0001097149-15-000005,2014.0,FY,10-K,2015-02-26,,1097149,ALGN,Health Care
2013-01-01,2013-12-31,185976000,0001097149-16-000031,2015.0,FY,10-K,2016-02-25,CY2013,1097149,ALGN,Health Care
2014-01-01,2014-03-31,17993000,0001445305-14-001766,2014.0,Q1,10-Q,2014-05-01,,1097149,ALGN,Health Care
2014-01-01,2014-03-31,17993000,0001097149-15-000012,2015.0,Q1,10-Q,2015-05-01,CY2014Q1,1097149,ALGN,Health Care
2014-01-01,2014-06-30,87723000,0001097149-14-000010,2014.0,Q2,10-Q,2014-07-31,,1097149,ALGN,Health Care
2014-01-01,2014-06-30,87723000,0001097149-15-000024,2015.0,Q2,10-Q,2015-07-30,,1097149,ALGN,Health Care
2014-01-01,2014-09-30,155294000,0001097149-14-000013,2014.0,Q3,10-Q,2014-10-30,,1097149,ALGN,Health Care
2014-01-01,2014-09-30,155294000,0001097149-15-000026,2015.0,Q3,10-Q,2015-10-29,,1097149,ALGN,Health Care
2014-01-01,2014-12-31,226899000,0001097149-15-000005,2014.0,FY,10-K,2015-02-26,,1097149,ALGN,Health Care
2014-01-01,2014-12-31,226899000,0001097149-16-000031,2015.0,FY,10-K,2016-02-25,,1097149,ALGN,Health Care
2014-01-01,2014-12-31,226899000,0001097149-17-000009,2016.0,FY,10-K,2017-02-28,CY2014,1097149,ALGN,Health Care
2015-01-01,2015-03-31,35645000,0001097149-15-000012,2015.0,Q1,10-Q,2015-05-01,,1097149,ALGN,Health Care
2015-01-01,2015-03-31,35645000,0001097149-16-000051,2016.0,Q1,10-Q,2016-05-05,CY2015Q1,1097149,ALGN,Health Care
2015-01-01,2015-06-30,98585000,0001097149-15-000024,2015.0,Q2,10-Q,2015-07-30,,1097149,ALGN,Health Care
2015-01-01,2015-06-30,98585000,0001097149-16-000060,2016.0,Q2,10-Q,2016-08-04,,1097149,ALGN,Health Care
2015-01-01,2015-09-30,158642000,0001097149-15-000026,2015.0,Q3,10-Q,2015-10-29,,1097149,ALGN,Health Care
2015-01-01,2015-09-30,158642000,0001097149-16-000065,2016.0,Q3,10-Q,2016-11-08,,1097149,ALGN,Health Care
2015-01-01,2015-12-31,237997000,0001097149-16-000031,2015.0,FY,10-K,2016-02-25,,1097149,ALGN,Health Care
2015-01-01,2015-12-31,237997000,0001097149-17-000009,2016.0,FY,10-K,2017-02-28,,1097149,ALGN,Health Care
2015-01-01,2015-12-31,237997000,0001097149-18-000010,2017.0,FY,10-K,2018-02-28,CY2015,1097149,ALGN,Health Care
2016-01-01,2016-03-31,30680000,0001097149-16-000051,2016.0,Q1,10-Q,2016-05-05,,1097149,ALGN,Health Care
2016-01-01,2016-03-31,30680000,0001097149-17-000018,2017.0,Q1,10-Q,2017-05-04,CY2016Q1,1097149,ALGN,Health Care
2016-01-01,2016-06-30,106847000,0001097149-16-000060,2016.0,Q2,10-Q,2016-08-04,,1097149,ALGN,Health Care
2016-01-01,2016-06-30,106847000,0001097149-17-000030,2017.0,Q2,10-Q,2017-08-03,,1097149,ALGN,Health Care
2016-01-01,2016-09-30,166674000,0001097149-16-000065,2016.0,Q3,10-Q,2016-11-08,,1097149,ALGN,Health Care
2016-01-01,2016-09-30,166674000,0001097149-17-000035,2017.0,Q3,10-Q,2017-11-02,,1097149,ALGN,Health Care
2016-01-01,2016-12-31,247654000,0001097149-17-000009,2016.0,FY,10-K,2017-02-28,,1097149,ALGN,Health Care
2016-01-01,2016-12-31,247654000,0001097149-18-000010,2017.0,FY,10-K,2018-02-28,,1097149,ALGN,Health Care
2016-01-01,2016-12-31,247654000,0001097149-19-000009,2018.0,FY,10-K,2019-02-28,CY2016,1097149,ALGN,Health Care
2017-01-01,2017-03-31,47621000,0001097149-17-000018,2017.0,Q1,10-Q,2017-05-04,,1097149,ALGN,Health Care
2017-01-01,2017-03-31,47621000,0001097149-18-000019,2018.0,Q1,10-Q,2018-05-03,CY2017Q1,1097149,ALGN,Health Care
2017-01-01,2017-06-30,158088000,0001097149-17-000030,2017.0,Q2,10-Q,2017-08-03,,1097149,ALGN,Health Care
2017-01-01,2017-06-30,158088000,0001097149-18-000029,2018.0,Q2,10-Q,2018-08-02,,1097149,ALGN,Health Care
2017-01-01,2017-09-30,276213000,0001097149-17-000035,2017.0,Q3,10-Q,2017-11-02,,1097149,ALGN,Health Care
2017-01-01,2017-09-30,276213000,0001097149-18-000032,2018.0,Q3,10-Q,2018-11-01,,1097149,ALGN,Health Care
2017-01-01,2017-12-31,438539000,0001097149-18-000010,2017.0,FY,10-K,2018-02-28,,1097149,ALGN,Health Care
2017-01-01,2017-12-31,438539000,0001097149-19-000009,2018.0,FY,10-K,2019-02-28,,1097149,ALGN,Health Care
2017-01-01,2017-12-31,438539000,0001097149-20-000008,2019.0,FY,10-K,2020-02-28,CY2017,1097149,ALGN,Health Care
2018-01-01,2018-03-31,77332000,0001097149-18-000019,2018.0,Q1,10-Q,2018-05-03,,1097149,ALGN,Health Care
2018-01-01,2018-03-31,77332000,0001097149-19-000022,2019.0,Q1,10-Q,2019-05-02,CY2018Q1,1097149,ALGN,Health Care
2018-01-01,2018-06-30,217121000,0001097149-18-000029,2018.0,Q2,10-Q,2018-08-02,,1097149,ALGN,Health Care
2018-01-01,2018-06-30,217121000,0001097149-19-000032,2019.0,Q2,10-Q,2019-08-01,,1097149,ALGN,Health Care
2018-01-01,2018-09-30,313386000,0001097149-18-000032,2018.0,Q3,10-Q,2018-11-01,,1097149,ALGN,Health Care
2018-01-01,2018-09-30,313386000,0001097149-19-000036,2019.0,Q3,10-Q,2019-10-31,,1097149,ALGN,Health Care
2018-01-01,2018-12-31,554681000,0001097149-19-000009,2018.0,FY,10-K,2019-02-28,,1097149,ALGN,Health Care
2018-01-01,2018-12-31,554681000,0001097149-20-000008,2019.0,FY,10-K,2020-02-28,,1097149,ALGN,Health Care
2018-01-01,2018-12-31,554681000,0001097149-21-000007,2020.0,FY,10-K,2021-02-26,CY2018,1097149,ALGN,Health Care
2019-01-01,2019-03-31,117207000,0001097149-19-000022,2019.0,Q1,10-Q,2019-05-02,,1097149,ALGN,Health Care
2019-01-01,2019-03-31,117207000,0001097149-20-000025,2020.0,Q1,10-Q,2020-05-05,CY2019Q1,1097149,ALGN,Health Care
2019-01-01,2019-06-30,294561000,0001097149-19-000032,2019.0,Q2,10-Q,2019-08-01,,1097149,ALGN,Health Care
2019-01-01,2019-06-30,294561000,0001097149-20-000049,2020.0,Q2,10-Q,2020-07-31,,1097149,ALGN,Health Care
2019-01-01,2019-09-30,529093000,0001097149-19-000036,2019.0,Q3,10-Q,2019-10-31,,1097149,ALGN,Health Care
2019-01-01,2019-09-30,529093000,0001097149-20-000052,2020.0,Q3,10-Q,2020-10-30,,1097149,ALGN,Health Care
2019-01-01,2019-12-31,747270000,0001097149-20-000008,2019.0,FY,10-K,2020-02-28,,1097149,ALGN,Health Care
2019-01-01,2019-12-31,747270000,0001097149-21-000007,2020.0,FY,10-K,2021-02-26,,1097149,ALGN,Health Care
2019-01-01,2019-12-31,747270000,0001097149-22-000011,2021.0,FY,10-K,2022-02-25,CY2019,1097149,ALGN,Health Care
2020-01-01,2020-03-31,9784000,0001097149-20-000025,2020.0,Q1,10-Q,2020-05-05,,1097149,ALGN,Health Care
2020-01-01,2020-03-31,9784000,0001097149-21-000027,2021.0,Q1,10-Q,2021-05-05,CY2020Q1,1097149,ALGN,Health Care
2020-01-01,2020-06-30,69684000,0001097149-20-000049,2020.0,Q2,10-Q,2020-07-31,,1097149,ALGN,Health Care
2020-01-01,2020-06-30,69684000,0001097149-21-000054,2021.0,Q2,10-Q,2021-08-04,,1097149,ALGN,Health Care
2020-01-01,2020-09-30,280756000,0001097149-20-000052,2020.0,Q3,10-Q,2020-10-30,,1097149,ALGN,Health Care
2020-01-01,2020-09-30,280756000,0001097149-21-000073,2021.0,Q3,10-Q,2021-11-02,,1097149,ALGN,Health Care
2020-01-01,2020-12-31,662174000,0001097149-21-000007,2020.0,FY,10-K,2021-02-26,,1097149,ALGN,Health Care
2020-01-01,2020-12-31,662174000,0001097149-22-000011,2021.0,FY,10-K,2022-02-25,,1097149,ALGN,Health Care
2020-01-01,2020-12-31,662174000,0001097149-23-000013,2022.0,FY,10-K,2023-02-27,CY2020,1097149,ALGN,Health Care
2021-01-01,2021-03-31,227187000,0001097149-21-000027,2021.0,Q1,10-Q,2021-05-05,,1097149,ALGN,Health Care
2021-01-01,2021-03-31,227187000,0001097149-22-000036,2022.0,Q1,10-Q,2022-05-05,CY2021Q1,1097149,ALGN,Health Care
2021-01-01,2021-06-30,544691000,0001097149-21-000054,2021.0,Q2,10-Q,2021-08-04,,1097149,ALGN,Health Care
2021-01-01,2021-06-30,544691000,0001097149-22-000054,2022.0,Q2,10-Q,2022-08-04,,1097149,ALGN,Health Care
2021-01-01,2021-09-30,899695000,0001097149-21-000073,2021.0,Q3,10-Q,2021-11-02,,1097149,ALGN,Health Care
2021-01-01,2021-09-30,899695000,0001097149-22-000067,2022.0,Q3,10-Q,2022-11-04,,1097149,ALGN,Health Care
2021-01-01,2021-12-31,1172544000,0001097149-22-000011,2021.0,FY,10-K,2022-02-25,,1097149,ALGN,Health Care
2021-01-01,2021-12-31,1172544000,0001097149-23-000013,2022.0,FY,10-K,2023-02-27,,1097149,ALGN,Health Care
2021-01-01,2021-12-31,1172544000,0001097149-24-000011,2023.0,FY,10-K,2024-02-28,CY2021,1097149,ALGN,Health Care
2022-01-01,2022-03-31,30498000,0001097149-22-000036,2022.0,Q1,10-Q,2022-05-05,,1097149,ALGN,Health Care
2022-01-01,2022-03-31,30498000,0001097149-23-000046,2023.0,Q1,10-Q,2023-05-05,CY2022Q1,1097149,ALGN,Health Care
2022-01-01,2022-06-30,157543000,0001097149-22-000054,2022.0,Q2,10-Q,2022-08-04,,1097149,ALGN,Health Care
2022-01-01,2022-06-30,157543000,0001097149-23-000059,2023.0,Q2,10-Q,2023-08-04,,1097149,ALGN,Health Care
2022-01-01,2022-09-30,424025000,0001097149-22-000067,2022.0,Q3,10-Q,2022-11-04,,1097149,ALGN,Health Care
2022-01-01,2022-09-30,424025000,0001097149-23-000082,2023.0,Q3,10-Q,2023-11-03,,1097149,ALGN,Health Care
2022-01-01,2022-12-31,568732000,0001097149-23-000013,2022.0,FY,10-K,2023-02-27,,1097149,ALGN,Health Care
2022-01-01,2022-12-31,568732000,0001097149-24-000011,2023.0,FY,10-K,2024-02-28,,1097149,ALGN,Health Care
2022-01-01,2022-12-31,568732000,0001097149-25-000012,2024.0,FY,10-K,2025-02-28,CY2022,1097149,ALGN,Health Care
2023-01-01,2023-03-31,199895000,0001097149-23-000046,2023.0,Q1,10-Q,2023-05-05,,1097149,ALGN,Health Care
2023-01-01,2023-03-31,199895000,0001097149-24-000033,2024.0,Q1,10-Q,2024-05-03,CY2023Q1,1097149,ALGN,Health Care
2023-01-01,2023-06-30,451672000,0001097149-23-000059,2023.0,Q2,10-Q,2023-08-04,,1097149,ALGN,Health Care
2023-01-01,2023-06-30,451672000,0001097149-24-000049,2024.0,Q2,10-Q,2024-08-02,,1097149,ALGN,Health Care
2023-01-01,2023-09-30,738878000,0001097149-23-000082,2023.0,Q3,10-Q,2023-11-03,,1097149,ALGN,Health Care
2023-01-01,2023-09-30,738878000,0001097149-24-000060,2024.0,Q3,10-Q,2024-11-05,,1097149,ALGN,Health Care
2023-01-01,2023-12-31,785776000,0001097149-24-000011,2023.0,FY,10-K,2024-02-28,,1097149,ALGN,Health Care
2023-01-01,2023-12-31,785776000,0001097149-25-000012,2024.0,FY,10-K,2025-02-28,,1097149,ALGN,Health Care
2023-01-01,2023-12-31,785776000,0001097149-26-000014,2025.0,FY,10-K,2026-02-27,CY2023,1097149,ALGN,Health Care
2024-01-01,2024-03-31,28664000,0001097149-24-000033,2024.0,Q1,10-Q,2024-05-03,,1097149,ALGN,Health Care
2024-01-01,2024-03-31,28664000,0001097149-25-000034,2025.0,Q1,10-Q,2025-05-08,CY2024Q1,1097149,ALGN,Health Care
2024-01-01,2024-06-30,188491000,0001097149-24-000049,2024.0,Q2,10-Q,2024-08-02,,1097149,ALGN,Health Care
2024-01-01,2024-06-30,188491000,0001097149-25-000064,2025.0,Q2,10-Q,2025-08-06,,1097149,ALGN,Health Care
2024-01-01,2024-09-30,452153000,0001097149-24-000060,2024.0,Q3,10-Q,2024-11-05,,1097149,ALGN,Health Care
2024-01-01,2024-09-30,452153000,0001097149-25-000079,2025.0,Q3,10-Q,2025-11-05,,1097149,ALGN,Health Care
2024-01-01,2024-12-31,738231000,0001097149-25-000012,2024.0,FY,10-K,2025-02-28,,1097149,ALGN,Health Care
2024-01-01,2024-12-31,738231000,0001097149-26-000014,2025.0,FY,10-K,2026-02-27,CY2024,1097149,ALGN,Health Care
2025-01-01,2025-03-31,52676000,0001097149-25-000034,2025.0,Q1,10-Q,2025-05-08,CY2025Q1,1097149,ALGN,Health Care
2025-01-01,2025-06-30,181326000,0001097149-25-000064,2025.0,Q2,10-Q,2025-08-06,,1097149,ALGN,Health Care
2025-01-01,2025-09-30,370046000,0001097149-25-000079,2025.0,Q3,10-Q,2025-11-05,,1097149,ALGN,Health Care
2025-01-01,2025-12-31,593223000,0001097149-26-000014,2025.0,FY,10-K,2026-02-27,CY2025,1097149,ALGN,Health Care
2012-01-01,2012-12-31,269200000,0001579241-15-000005,2014.0,FY,10-K,2015-02-27,CY2012,1579241,ALLE,Industrials
2013-01-01,2013-03-31,400000,0001579241-14-000017,2014.0,Q1,10-Q,2014-04-30,CY2013Q1,1579241,ALLE,Industrials
2013-01-01,2013-06-30,59200000,0001579241-14-000033,2014.0,Q2,10-Q,2014-07-30,,1579241,ALLE,Industrials
2013-01-01,2013-09-30,157600000,0001579241-14-000041,2014.0,Q3,10-Q,2014-10-30,,1579241,ALLE,Industrials
2013-01-01,2013-12-31,223900000,0001579241-15-000005,2014.0,FY,10-K,2015-02-27,,1579241,ALLE,Industrials
2013-01-01,2013-12-31,223900000,0001579241-16-000056,2015.0,FY,10-K,2016-02-26,CY2013,1579241,ALLE,Industrials
2014-01-01,2014-03-31,-900000,0001579241-14-000017,2014.0,Q1,10-Q,2014-04-30,,1579241,ALLE,Industrials
2014-01-01,2014-03-31,-900000,0001579241-15-000013,2015.0,Q1,10-Q,2015-04-30,CY2014Q1,1579241,ALLE,Industrials
2014-01-01,2014-06-30,63800000,0001579241-14-000033,2014.0,Q2,10-Q,2014-07-30,,1579241,ALLE,Industrials
2014-01-01,2014-06-30,63800000,0001579241-15-000033,2015.0,Q2,10-Q,2015-07-30,,1579241,ALLE,Industrials
2014-01-01,2014-09-30,172000000,0001579241-14-000041,2014.0,Q3,10-Q,2014-10-30,,1579241,ALLE,Industrials
2014-01-01,2014-09-30,172000000,0001579241-15-000046,2015.0,Q3,10-Q,2015-10-29,,1579241,ALLE,Industrials
2014-01-01,2014-12-31,255900000,0001579241-15-000005,2014.0,FY,10-K,2015-02-27,,1579241,ALLE,Industrials
2014-01-01,2014-12-31,255900000,0001579241-16-000056,2015.0,FY,10-K,2016-02-26,,1579241,ALLE,Industrials
2014-01-01,2014-12-31,255900000,0001579241-17-000009,2016.0,FY,10-K,2017-02-17,CY2014,1579241,ALLE,Industrials
2015-01-01,2015-03-31,4400000,0001579241-15-000013,2015.0,Q1,10-Q,2015-04-30,,1579241,ALLE,Industrials
2015-01-01,2015-03-31,4400000,0001579241-16-000068,2016.0,Q1,10-Q,2016-04-28,CY2015Q1,1579241,ALLE,Industrials
2015-01-01,2015-06-30,33200000,0001579241-15-000033,2015.0,Q2,10-Q,2015-07-30,,1579241,ALLE,Industrials
2015-01-01,2015-06-30,33200000,0001579241-16-000079,2016.0,Q2,10-Q,2016-07-28,,1579241,ALLE,Industrials
2015-01-01,2015-09-30,125500000,0001579241-15-000046,2015.0,Q3,10-Q,2015-10-29,,1579241,ALLE,Industrials
2015-01-01,2015-09-30,125500000,0001579241-16-000087,2016.0,Q3,10-Q,2016-10-27,,1579241,ALLE,Industrials
2015-01-01,2015-12-31,257000000,0001579241-16-000056,2015.0,FY,10-K,2016-02-26,,1579241,ALLE,Industrials
2015-01-01,2015-12-31,257000000,0001579241-17-000009,2016.0,FY,10-K,2017-02-17,,1579241,ALLE,Industrials
2015-01-01,2015-12-31,257000000,0001579241-18-000007,2017.0,FY,10-K,2018-02-20,CY2015,1579241,ALLE,Industrials
2016-01-01,2016-03-31,-800000,0001579241-16-000068,2016.0,Q1,10-Q,2016-04-28,,1579241,ALLE,Industrials
2016-01-01,2016-03-31,-800000,0001579241-17-000021,2017.0,Q1,10-Q,2017-04-27,CY2016Q1,1579241,ALLE,Industrials
2016-01-01,2016-06-30,101200000,0001579241-16-000079,2016.0,Q2,10-Q,2016-07-28,,1579241,ALLE,Industrials
2016-01-01,2016-06-30,101200000,0001579241-17-000039,2017.0,Q2,10-Q,2017-07-27,,1579241,ALLE,Industrials
2016-01-01,2016-09-30,178400000,0001579241-16-000087,2016.0,Q3,10-Q,2016-10-27,,1579241,ALLE,Industrials
2016-01-01,2016-09-30,178400000,0001579241-17-000052,2017.0,Q3,10-Q,2017-10-26,,1579241,ALLE,Industrials
2016-01-01,2016-12-31,377500000,0001579241-17-000009,2016.0,FY,10-K,2017-02-17,,1579241,ALLE,Industrials
2016-01-01,2016-12-31,377500000,0001579241-18-000007,2017.0,FY,10-K,2018-02-20,,1579241,ALLE,Industrials
2016-01-01,2016-12-31,377500000,0001579241-19-000006,2018.0,FY,10-K,2019-02-19,CY2016,1579241,ALLE,Industrials
2017-01-01,2017-03-31,-40900000,0001579241-17-000021,2017.0,Q1,10-Q,2017-04-27,,1579241,ALLE,Industrials
2017-01-01,2017-03-31,-40900000,0001579241-18-000020,2018.0,Q1,10-Q,2018-04-26,CY2017Q1,1579241,ALLE,Industrials
2017-01-01,2017-06-30,64000000,0001579241-17-000039,2017.0,Q2,10-Q,2017-07-27,,1579241,ALLE,Industrials
2017-01-01,2017-06-30,64000000,0001579241-18-000030,2018.0,Q2,10-Q,2018-07-26,,1579241,ALLE,Industrials
2017-01-01,2017-09-30,170000000,0001579241-17-000052,2017.0,Q3,10-Q,2017-10-26,,1579241,ALLE,Industrials
2017-01-01,2017-09-30,170000000,0001579241-18-000037,2018.0,Q3,10-Q,2018-10-25,,1579241,ALLE,Industrials
2017-01-01,2017-12-31,347200000,0001579241-18-000007,2017.0,FY,10-K,2018-02-20,,1579241,ALLE,Industrials
2017-01-01,2017-12-31,347200000,0001579241-19-000006,2018.0,FY,10-K,2019-02-19,,1579241,ALLE,Industrials
2017-01-01,2017-12-31,347200000,0001579241-20-000013,2019.0,FY,10-K,2020-02-18,CY2017,1579241,ALLE,Industrials
2018-01-01,2018-03-31,-10100000,0001579241-18-000020,2018.0,Q1,10-Q,2018-04-26,,1579241,ALLE,Industrials
2018-01-01,2018-03-31,-10100000,0001579241-19-000028,2019.0,Q1,10-Q,2019-04-25,CY2018Q1,1579241,ALLE,Industrials
2018-01-01,2018-06-30,118700000,0001579241-18-000030,2018.0,Q2,10-Q,2018-07-26,,1579241,ALLE,Industrials
2018-01-01,2018-06-30,118700000,0001579241-19-000051,2019.0,Q2,10-Q,2019-07-25,,1579241,ALLE,Industrials
2018-01-01,2018-09-30,260400000,0001579241-18-000037,2018.0,Q3,10-Q,2018-10-25,,1579241,ALLE,Industrials
2018-01-01,2018-09-30,260400000,0001579241-19-000064,2019.0,Q3,10-Q,2019-10-24,,1579241,ALLE,Industrials
2018-01-01,2018-12-31,457800000,0001579241-19-000006,2018.0,FY,10-K,2019-02-19,,1579241,ALLE,Industrials
2018-01-01,2018-12-31,457800000,0001579241-20-000013,2019.0,FY,10-K,2020-02-18,,1579241,ALLE,Industrials
2018-01-01,2018-12-31,457800000,0001579241-21-000020,2020.0,FY,10-K,2021-02-16,CY2018,1579241,ALLE,Industrials
2019-01-01,2019-03-31,-12600000,0001579241-19-000028,2019.0,Q1,10-Q,2019-04-25,,1579241,ALLE,Industrials
2019-01-01,2019-03-31,-12600000,0001579241-20-000041,2020.0,Q1,10-Q,2020-04-23,CY2019Q1,1579241,ALLE,Industrials
2019-01-01,2019-06-30,107000000,0001579241-19-000051,2019.0,Q2,10-Q,2019-07-25,,1579241,ALLE,Industrials
2019-01-01,2019-06-30,107000000,0001579241-20-000061,2020.0,Q2,10-Q,2020-07-23,,1579241,ALLE,Industrials
2019-01-01,2019-09-30,279400000,0001579241-19-000064,2019.0,Q3,10-Q,2019-10-24,,1579241,ALLE,Industrials
2019-01-01,2019-09-30,279400000,0001579241-20-000075,2020.0,Q3,10-Q,2020-10-22,,1579241,ALLE,Industrials
2019-01-01,2019-12-31,488200000,0001579241-20-000013,2019.0,FY,10-K,2020-02-18,,1579241,ALLE,Industrials
2019-01-01,2019-12-31,488200000,0001579241-21-000020,2020.0,FY,10-K,2021-02-16,,1579241,ALLE,Industrials
2019-01-01,2019-12-31,488200000,0001579241-22-000019,2021.0,FY,10-K,2022-02-15,CY2019,1579241,ALLE,Industrials
2020-01-01,2020-03-31,30800000,0001579241-20-000041,2020.0,Q1,10-Q,2020-04-23,,1579241,ALLE,Industrials
2020-01-01,2020-03-31,30800000,0001579241-21-000043,2021.0,Q1,10-Q,2021-04-22,CY2020Q1,1579241,ALLE,Industrials
2020-01-01,2020-06-30,128000000,0001579241-20-000061,2020.0,Q2,10-Q,2020-07-23,,1579241,ALLE,Industrials
2020-01-01,2020-06-30,128000000,0001579241-21-000062,2021.0,Q2,10-Q,2021-07-22,,1579241,ALLE,Industrials
2020-01-01,2020-09-30,289400000,0001579241-20-000075,2020.0,Q3,10-Q,2020-10-22,,1579241,ALLE,Industrials
2020-01-01,2020-09-30,289400000,0001579241-21-000074,2021.0,Q3,10-Q,2021-10-21,,1579241,ALLE,Industrials
2020-01-01,2020-12-31,490300000,0001579241-21-000020,2020.0,FY,10-K,2021-02-16,,1579241,ALLE,Industrials
